date,Visibility,DryBulbFarenheit,DryBulbCelsius,WetBulbFarenheit,DewPointFarenheit,DewPointCelsius,RelativeHumidity,WindSpeed,WindDirection,StationPressure,Altimeter,WetBulbCelsius,time
8/21/2013 21:00,10.0,61,16,51,43,6,52,0,0,21.76,30.5,10.4,31893
8/21/2013 22:00,10.0,59,15,50,43,6,56,0,0,21.77,30.51,10.0,31894
8/21/2013 23:00,10.0,59,15,51,45,7,60,0,0,21.76,30.5,10.5,31895
8/22/2013 0:00,10.0,57,14,50,45,7,64,0,0,21.75,30.49,10.1,31896
8/22/2013 1:00,10.0,55,13,49,45,7,69,0,0,21.74,30.48,9.6,31897
8/22/2013 2:00,10.0,55,13,49,45,7,69,0,0,21.74,30.48,9.6,31898
8/22/2013 3:00,10.0,54,12,50,46,8,75,0,0,21.74,30.48,9.7,31899
8/22/2013 4:00,10.0,54,12,50,46,8,75,0,0,21.75,30.49,9.7,31900
8/22/2013 5:00,10.0,52,11,49,46,8,80,7,110,21.75,30.49,9.2,31901
8/22/2013 6:00,10.0,54,12,50,46,8,75,3,110,21.77,30.51,9.7,31902
8/22/2013 7:00,10.0,59,15,53,48,9,67,0,0,21.77,30.51,11.4,31903
8/22/2013 8:00,10.0,63,17,53,46,8,54,0,0,21.77,30.51,11.7,31904
8/22/2013 9:00,10.0,68,20,54,43,6,41,0,0,21.76,30.5,11.9,31905
8/22/2013 10:00,10.0,70,21,54,43,6,38,6,260,21.75,30.49,12.3,31906
8/22/2013 11:00,10.0,72,22,55,43,6,35,9,250,21.74,30.47,12.7,31907
8/22/2013 12:00,10.0,72,22,55,43,6,35,7,280,21.72,30.45,12.7,31908
8/22/2013 13:00,10.0,72,22,56,46,8,40,13,260,21.71,30.44,13.5,31909
8/22/2013 14:00,10.0,68,20,54,45,7,44,11,270,21.7,30.43,12.4,31910
8/22/2013 15:00,7.0,63,17,56,52,11,68,3,230,21.7,30.43,13.4,31911
8/22/2013 16:00,10.0,64,18,58,54,12,70,10,100,21.7,30.42,14.3,31912
8/22/2013 17:00,10.0,63,17,56,52,11,68,5,110,21.7,30.42,13.4,31913
8/22/2013 18:00,10.0,61,16,57,54,12,78,6,120,21.7,30.42,13.7,31914
8/22/2013 19:00,10.0,57,14,55,54,12,90,7,110,21.7,30.43,12.8,31915
8/22/2013 20:00,10.0,55,13,53,52,11,90,7,120,21.71,30.44,11.7,31916
8/22/2013 21:00,10.0,54,12,53,52,11,93,6,120,21.71,30.44,11.5,31917
8/22/2013 22:00,10.0,54,12,52,50,10,86,7,150,21.71,30.44,10.9,31918
8/22/2013 23:00,10.0,54,12,52,50,10,86,3,140,21.71,30.44,10.9,31919
8/23/2013 0:00,10.0,52,11,51,50,10,93,7,130,21.71,30.44,10.4,31920
8/23/2013 1:00,10.0,52,11,49,46,8,80,7,100,21.71,30.44,9.2,31921
8/23/2013 2:00,10.0,52,11,49,46,8,80,6,120,21.7,30.43,9.2,31922
8/23/2013 3:00,10.0,55,13,48,43,6,64,0,0,21.69,30.41,9.1,31923
8/23/2013 4:00,10.0,54,12,48,43,6,67,24,160,21.7,30.42,8.8,31924
8/23/2013 5:00,10.0,55,13,48,43,6,64,0,0,21.7,30.42,9.1,31925
8/23/2013 6:00,10.0,55,13,48,43,6,64,6,110,21.69,30.41,9.1,31926
8/23/2013 7:00,10.0,59,15,50,43,6,56,3,110,21.69,30.41,10.0,31927
8/23/2013 8:00,10.0,66,19,53,43,6,43,0,0,21.7,30.42,11.5,31928
8/23/2013 9:00,10.0,70,21,54,43,6,38,9,140,21.7,30.42,12.3,31929
8/23/2013 10:00,10.0,70,21,53,41,5,35,15,140,21.68,30.4,11.8,31930
8/23/2013 11:00,10.0,70,21,53,39,4,32,18,150,21.67,30.38,11.3,31931
8/23/2013 12:00,10.0,72,22,53,39,4,30,9,150,21.65,30.36,11.8,31932
8/23/2013 13:00,10.0,73,23,52,34,1,24,10,200,21.64,30.34,10.9,31933
8/23/2013 14:00,10.0,73,23,51,32,0,22,5,170,21.63,30.33,10.4,31934
8/23/2013 15:00,10.0,72,22,51,32,0,23,9,130,21.62,30.31,10.2,31935
8/23/2013 16:00,10.0,72,22,50,30,-1,21,7,190,21.62,30.31,9.8,31936
8/23/2013 17:00,10.0,70,21,49,30,-1,23,6,200,21.61,30.3,9.4,31937
8/23/2013 18:00,10.0,66,19,51,39,4,37,7,210,21.62,30.32,10.5,31938
8/23/2013 19:00,10.0,63,17,52,43,6,48,6,270,21.65,30.35,10.9,31939
8/23/2013 20:00,10.0,61,16,49,39,4,44,0,0,21.65,30.36,9.4,31940
8/23/2013 21:00,10.0,57,14,46,37,3,47,0,0,21.66,30.37,8.0,31941
8/23/2013 22:00,10.0,55,13,47,41,5,59,0,0,21.68,30.39,8.5,31942
8/23/2013 23:00,10.0,55,13,47,41,5,59,0,0,21.68,30.4,8.5,31943
8/24/2013 0:00,10.0,55,13,47,41,5,59,0,0,21.68,30.39,8.5,31944
8/24/2013 1:00,10.0,54,12,47,41,5,62,0,0,21.68,30.39,8.3,31945
8/24/2013 2:00,10.0,55,13,48,43,6,64,6,110,21.68,30.39,9.1,31946
8/24/2013 3:00,10.0,55,13,48,43,6,64,6,110,21.68,30.39,9.1,31947
8/24/2013 4:00,10.0,57,14,48,41,5,55,0,0,21.68,30.39,9.0,31948
8/24/2013 5:00,10.0,57,14,48,41,5,55,0,0,21.69,30.41,9.0,31949
8/24/2013 6:00,10.0,57,14,49,43,6,60,0,0,21.7,30.43,9.5,31950
8/24/2013 7:00,10.0,59,15,50,43,6,56,0,0,21.7,30.43,10.0,31951
8/24/2013 8:00,10.0,61,16,51,43,6,52,0,0,21.72,30.45,10.4,31952
8/24/2013 9:00,10.0,63,17,52,43,6,48,0,0,21.72,30.45,10.9,31953
8/24/2013 10:00,10.0,63,17,52,43,6,48,5,110,21.71,30.44,10.9,31954
8/24/2013 11:00,10.0,63,17,52,43,6,48,7,270,21.71,30.44,10.9,31955
8/24/2013 12:00,10.0,63,17,52,43,6,48,3,260,21.7,30.43,10.9,31956
8/24/2013 13:00,7.0,55,13,50,46,8,72,0,0,21.72,30.45,9.9,31957
8/24/2013 14:00,10.0,59,15,52,46,8,62,0,0,21.7,30.43,10.8,31958
8/24/2013 15:00,10.0,63,17,52,43,6,48,5,240,21.7,30.42,10.9,31959
8/24/2013 16:00,10.0,61,16,52,45,7,56,3,40,21.68,30.39,11.0,31960
8/24/2013 17:00,10.0,63,17,53,45,7,52,0,0,21.67,30.38,11.4,31961
8/24/2013 18:00,10.0,59,15,52,46,8,62,5,150,21.68,30.4,10.8,31962
8/24/2013 19:00,5.0,54,12,51,48,9,80,3,40,21.72,30.45,10.3,31963
8/24/2013 20:00,10.0,54,12,52,50,10,86,0,0,21.73,30.46,10.9,31964
8/24/2013 21:00,10.0,54,12,52,50,10,86,5,120,21.72,30.45,10.9,31965
8/24/2013 22:00,10.0,54,12,52,50,10,86,3,50,21.72,30.45,10.9,31966
8/24/2013 23:00,10.0,54,12,50,46,8,75,0,0,21.74,30.47,9.7,31967
8/25/2013 0:00,10.0,54,12,51,48,9,80,3,30,21.74,30.47,10.3,31968
8/25/2013 1:00,10.0,54,12,51,48,9,80,0,0,21.74,30.47,10.3,31969
8/25/2013 2:00,10.0,54,12,52,50,10,86,8,90,21.74,30.47,10.9,31970
8/25/2013 3:00,10.0,54,12,51,48,9,80,3,100,21.74,30.47,10.3,31971
8/25/2013 4:00,10.0,54,12,51,48,9,80,3,70,21.74,30.47,10.3,31972
8/25/2013 5:00,10.0,54,12,52,50,10,86,9,110,21.75,30.49,10.9,31973
8/25/2013 6:00,10.0,54,12,52,50,10,86,0,0,21.76,30.5,10.9,31974
8/25/2013 7:00,10.0,55,13,52,50,10,83,0,0,21.77,30.51,11.1,31975
8/25/2013 8:00,10.0,55,13,52,50,10,83,0,0,21.77,30.51,11.1,31976
8/25/2013 9:00,7.0,55,13,53,52,11,90,0,0,21.78,30.52,11.7,31977
8/25/2013 10:00,10.0,57,14,54,52,11,83,0,0,21.78,30.52,12.2,31978
8/25/2013 11:00,10.0,59,15,55,52,11,78,0,0,21.76,30.5,12.6,31979
8/25/2013 12:00,10.0,61,16,53,48,9,63,11,180,21.76,30.5,11.8,31980
8/25/2013 13:00,10.0,61,16,54,50,10,67,9,130,21.75,30.49,12.4,31981
8/25/2013 14:00,10.0,61,16,54,50,10,67,5,160,21.74,30.47,12.4,31982
8/25/2013 15:00,10.0,63,17,54,48,9,58,10,150,21.73,30.46,12.3,31983
8/25/2013 16:00,10.0,61,16,54,50,10,67,9,130,21.74,30.47,12.4,31984
8/25/2013 17:00,4.0,55,13,53,52,11,90,0,0,21.75,30.49,11.7,31985
8/25/2013 18:00,10.0,55,13,53,52,11,90,0,0,21.75,30.49,11.7,31986
8/25/2013 19:00,10.0,55,13,54,54,12,96,3,100,21.77,30.51,12.4,31987
8/25/2013 20:00,10.0,55,13,53,52,11,90,7,110,21.78,30.52,11.7,31988
8/25/2013 21:00,4.0,54,12,53,52,11,93,0,0,21.78,30.53,11.5,31989
8/25/2013 22:00,10.0,52,11,52,52,11,100,0,0,21.78,30.53,11.1,31990
8/25/2013 23:00,10.0,52,11,52,52,11,100,3,70,21.78,30.53,11.1,31991
8/26/2013 0:00,2.5,52,11,52,52,11,100,5,230,21.8,30.55,11.1,31992
8/26/2013 1:00,10.0,52,11,52,52,11,100,0,0,21.79,30.54,11.1,31993
8/26/2013 2:00,10.0,54,12,53,52,11,93,5,110,21.78,30.53,11.5,31994
8/26/2013 3:00,10.0,54,12,53,52,11,93,3,120,21.78,30.53,11.5,31995
8/26/2013 4:00,10.0,54,12,53,52,11,93,0,0,21.78,30.53,11.5,31996
8/26/2013 5:00,10.0,54,12,53,52,11,93,7,120,21.78,30.53,11.5,31997
8/26/2013 6:00,0.25,52,11,52,52,11,100,3,90,21.8,30.55,11.1,31998
8/26/2013 7:00,10.0,54,12,53,52,11,93,7,230,21.8,30.55,11.5,31999
8/26/2013 8:00,10.0,55,13,53,52,11,90,0,0,21.8,30.56,11.7,32000
8/26/2013 9:00,10.0,61,16,57,54,12,78,0,0,21.8,30.56,13.7,32001
8/26/2013 10:00,10.0,63,17,57,54,12,73,5,160,21.8,30.55,14.1,32002
8/26/2013 11:00,10.0,64,18,56,50,10,61,3,150,21.78,30.53,13.0,32003
8/26/2013 12:00,10.0,64,18,56,50,10,61,0,0,21.78,30.52,13.0,32004
8/26/2013 13:00,10.0,64,18,58,54,12,70,6,260,21.77,30.51,14.3,32005
8/26/2013 14:00,10.0,63,17,55,50,10,63,9,90,21.77,30.51,12.8,32006
8/26/2013 15:00,10.0,64,18,56,50,10,61,0,0,21.75,30.49,13.0,32007
8/26/2013 16:00,10.0,66,19,57,52,11,61,10,270,21.74,30.47,14.1,32008
8/26/2013 17:00,10.0,63,17,58,55,13,75,5,250,21.74,30.48,14.4,32009
8/26/2013 18:00,10.0,59,15,57,55,13,87,3,270,21.75,30.49,13.6,32010
8/26/2013 19:00,10.0,57,14,56,55,13,93,0,0,21.76,30.5,13.2,32011
8/26/2013 20:00,10.0,55,13,54,54,12,96,6,140,21.78,30.52,12.4,32012
8/26/2013 21:00,10.0,54,12,54,54,12,100,6,140,21.78,30.52,12.2,32013
8/26/2013 22:00,10.0,54,12,53,52,11,93,5,100,21.77,30.51,11.5,32014
8/26/2013 23:00,10.0,54,12,52,50,10,86,6,130,21.75,30.49,10.9,32015
8/27/2013 0:00,10.0,52,11,51,50,10,93,3,110,21.75,30.49,10.4,32016
8/27/2013 1:00,10.0,52,11,51,50,10,93,0,0,21.75,30.49,10.4,32017
8/27/2013 2:00,10.0,54,12,51,48,9,80,5,150,21.75,30.49,10.3,32018
8/27/2013 3:00,10.0,52,11,50,48,9,86,0,0,21.75,30.49,9.8,32019
8/27/2013 4:00,10.0,52,11,50,48,9,86,7,120,21.74,30.48,9.8,32020
8/27/2013 5:00,10.0,52,11,50,48,9,86,6,100,21.75,30.49,9.8,32021
8/27/2013 6:00,10.0,54,12,51,48,9,80,3,90,21.76,30.5,10.3,32022
8/27/2013 7:00,10.0,59,15,53,48,9,67,3,110,21.75,30.49,11.4,32023
8/27/2013 8:00,10.0,64,18,56,50,10,61,0,0,21.75,30.49,13.0,32024
8/27/2013 9:00,10.0,68,20,55,45,7,44,3,290,21.75,30.49,12.5,32025
8/27/2013 10:00,10.0,70,21,54,43,6,38,5,340,21.74,30.47,12.3,32026
8/27/2013 11:00,10.0,68,20,57,50,10,53,9,260,21.72,30.45,13.8,32027
8/27/2013 12:00,10.0,70,21,59,52,11,53,16,270,21.71,30.44,14.8,32028
8/27/2013 13:00,10.0,68,20,58,52,11,57,14,250,21.71,30.44,14.4,32029
8/27/2013 14:00,10.0,66,19,57,52,11,61,16,260,21.7,30.43,14.1,32030
8/27/2013 15:00,10.0,68,20,57,50,10,53,13,270,21.7,30.42,13.8,32031
8/27/2013 16:00,10.0,68,20,57,50,10,53,9,260,21.7,30.42,13.8,32032
8/27/2013 17:00,10.0,64,18,57,52,11,65,14,260,21.7,30.42,13.7,32033
8/27/2013 18:00,10.0,61,16,56,52,11,72,9,250,21.71,30.44,13.0,32034
8/27/2013 19:00,10.0,59,15,55,52,11,78,3,150,21.73,30.46,12.6,32035
8/27/2013 20:00,10.0,59,15,55,52,11,78,0,0,21.73,30.46,12.6,32036
8/27/2013 21:00,10.0,57,14,55,54,12,90,7,130,21.73,30.46,12.8,32037
8/27/2013 22:00,10.0,55,13,53,52,11,90,0,0,21.73,30.46,11.7,32038
8/27/2013 23:00,10.0,55,13,53,52,11,90,5,110,21.73,30.46,11.7,32039
8/28/2013 0:00,10.0,55,13,53,52,11,90,3,140,21.72,30.45,11.7,32040
8/28/2013 1:00,10.0,54,12,53,52,11,93,5,110,21.72,30.45,11.5,32041
8/28/2013 2:00,10.0,54,12,52,50,10,86,5,110,21.71,30.44,10.9,32042
8/28/2013 3:00,10.0,52,11,51,50,10,93,3,130,21.71,30.44,10.4,32043
8/28/2013 4:00,10.0,52,11,51,50,10,93,0,0,21.71,30.44,10.4,32044
8/28/2013 5:00,10.0,52,11,50,48,9,86,6,100,21.72,30.45,9.8,32045
8/28/2013 6:00,10.0,54,12,50,46,8,75,6,130,21.74,30.47,9.7,32046
8/28/2013 7:00,10.0,59,15,52,46,8,62,3,100,21.74,30.48,10.8,32047
8/28/2013 8:00,10.0,63,17,53,46,8,54,0,0,21.74,30.48,11.7,32048
8/28/2013 9:00,10.0,70,21,52,37,3,30,5,240,21.75,30.49,10.9,32049
8/28/2013 10:00,10.0,72,22,52,37,3,28,3,220,21.74,30.48,11.3,32050
8/28/2013 11:00,10.0,73,23,54,41,5,32,11,270,21.73,30.46,12.4,32051
8/28/2013 12:00,10.0,72,22,55,43,6,35,11,260,21.73,30.46,12.7,32052
8/28/2013 13:00,10.0,73,23,55,43,6,34,13,270,21.71,30.44,12.9,32053
8/28/2013 14:00,10.0,73,23,55,43,6,34,13,270,21.7,30.43,12.9,32054
8/28/2013 15:00,10.0,70,21,56,46,8,42,14,250,21.7,30.43,13.1,32055
8/28/2013 16:00,10.0,70,21,55,45,7,41,10,270,21.71,30.44,12.9,32056
8/28/2013 17:00,10.0,61,16,52,46,8,58,18,80,21.73,30.46,11.3,32057
8/28/2013 18:00,10.0,55,13,52,50,10,83,0,0,21.76,30.5,11.1,32058
8/28/2013 19:00,10.0,54,12,53,52,11,93,0,0,21.77,30.51,11.5,32059
8/28/2013 20:00,10.0,55,13,52,50,10,83,9,110,21.77,30.51,11.1,32060
8/28/2013 21:00,10.0,54,12,53,52,11,93,6,110,21.77,30.51,11.5,32061
8/28/2013 22:00,10.0,54,12,52,50,10,86,5,130,21.77,30.51,10.9,32062
8/28/2013 23:00,10.0,54,12,52,50,10,86,6,120,21.78,30.52,10.9,32063
8/29/2013 0:00,10.0,52,11,50,48,9,86,3,80,21.77,30.51,9.8,32064
8/29/2013 1:00,10.0,52,11,50,48,9,86,7,110,21.77,30.51,9.8,32065
8/29/2013 2:00,10.0,52,11,49,46,8,80,6,110,21.76,30.5,9.2,32066
8/29/2013 3:00,10.0,52,11,49,46,8,80,6,120,21.76,30.5,9.2,32067
8/29/2013 4:00,10.0,52,11,49,46,8,80,0,0,21.76,30.5,9.2,32068
8/29/2013 5:00,10.0,52,11,49,46,8,80,6,120,21.77,30.51,9.2,32069
8/29/2013 6:00,10.0,54,12,50,46,8,75,0,0,21.78,30.53,9.7,32070
8/29/2013 7:00,10.0,59,15,52,46,8,62,0,0,21.78,30.53,10.8,32071
8/29/2013 8:00,10.0,63,17,53,46,8,54,0,0,21.8,30.55,11.7,32072
8/29/2013 9:00,10.0,70,21,55,45,7,41,3,250,21.8,30.55,12.9,32073
8/29/2013 10:00,10.0,72,22,55,43,6,35,8,250,21.78,30.53,12.7,32074
8/29/2013 11:00,10.0,72,22,56,45,7,38,9,270,21.78,30.53,13.3,32075
8/29/2013 12:00,10.0,72,22,56,45,7,38,7,270,21.78,30.53,13.3,32076
8/29/2013 13:00,10.0,72,22,56,46,8,40,10,260,21.77,30.51,13.5,32077
8/29/2013 14:00,7.0,63,17,55,50,10,63,5,50,21.78,30.53,12.8,32078
8/29/2013 15:00,10.0,54,12,53,52,11,93,0,0,21.81,30.57,11.5,32079
8/29/2013 16:00,10.0,57,14,54,52,11,83,0,0,21.81,30.57,12.2,32080
8/29/2013 17:00,10.0,55,13,54,54,12,96,0,0,21.8,30.55,12.4,32081
8/29/2013 18:00,10.0,59,15,55,52,11,78,0,0,21.79,30.54,12.6,32082
8/29/2013 19:00,10.0,57,14,55,54,12,90,5,100,21.8,30.55,12.8,32083
8/29/2013 20:00,10.0,55,13,53,52,11,90,3,70,21.8,30.56,11.7,32084
8/29/2013 21:00,10.0,57,14,53,50,10,78,3,100,21.8,30.56,11.6,32085
8/29/2013 22:00,10.0,57,14,52,48,9,72,6,130,21.8,30.55,11.0,32086
8/29/2013 23:00,10.0,55,13,52,50,10,83,0,0,21.8,30.55,11.1,32087
8/30/2013 0:00,10.0,55,13,50,46,8,72,0,0,21.8,30.55,9.9,32088
8/30/2013 1:00,10.0,57,14,51,46,8,67,0,0,21.78,30.53,10.4,32089
8/30/2013 2:00,10.0,55,13,51,48,9,77,3,110,21.78,30.53,10.5,32090
8/30/2013 3:00,10.0,55,13,51,48,9,77,7,110,21.78,30.53,10.5,32091
8/30/2013 4:00,10.0,55,13,50,46,8,72,0,0,21.78,30.53,9.9,32092
8/30/2013 5:00,10.0,55,13,50,46,8,72,6,110,21.78,30.53,9.9,32093
8/30/2013 6:00,10.0,55,13,50,46,8,72,6,110,21.78,30.53,9.9,32094
8/30/2013 7:00,10.0,61,16,53,48,9,63,0,0,21.8,30.55,11.8,32095
8/30/2013 8:00,10.0,66,19,56,50,10,57,0,0,21.78,30.53,13.5,32096
8/30/2013 9:00,10.0,70,21,56,46,8,42,7,270,21.78,30.53,13.1,32097
8/30/2013 10:00,10.0,72,22,57,48,9,43,8,260,21.78,30.53,14.1,32098
8/30/2013 11:00,10.0,70,21,58,50,10,49,9,260,21.77,30.51,14.2,32099
8/30/2013 12:00,10.0,68,20,57,50,10,53,10,240,21.78,30.52,13.9,32100
8/30/2013 13:00,10.0,63,17,56,52,11,68,0,0,21.78,30.52,13.5,32101
8/30/2013 14:00,10.0,61,16,57,54,12,78,6,150,21.77,30.51,13.7,32102
8/30/2013 15:00,10.0,61,16,57,54,12,78,0,0,21.76,30.5,13.7,32103
8/30/2013 16:00,10.0,63,17,0,54,12,0,0,0,21.47868583162269,30.49,0.0,32104
8/30/2013 17:00,10.0,61,16,57,55,13,81,0,0,21.74,30.48,14.0,32105
8/30/2013 18:00,10.0,61,16,57,55,13,81,5,140,21.75,30.49,14.0,32106
8/30/2013 19:00,10.0,59,15,57,55,13,87,3,130,21.76,30.5,13.6,32107
8/30/2013 20:00,10.0,55,13,53,52,11,90,7,120,21.77,30.51,11.7,32108
8/30/2013 21:00,10.0,57,14,54,52,11,83,3,120,21.76,30.5,12.2,32109
8/30/2013 22:00,10.0,55,13,52,50,10,83,6,120,21.75,30.49,11.1,32110
8/30/2013 23:00,10.0,55,13,52,50,10,83,5,120,21.75,30.49,11.1,32111
8/31/2013 0:00,10.0,55,13,51,48,9,77,6,120,21.75,30.49,10.5,32112
8/31/2013 1:00,10.0,57,14,51,46,8,67,6,110,21.74,30.48,10.4,32113
8/31/2013 2:00,10.0,55,13,50,46,8,72,10,100,21.72,30.45,9.9,32114
8/31/2013 3:00,10.0,54,12,50,46,8,75,8,110,21.71,30.44,9.7,32115
8/31/2013 4:00,10.0,54,12,50,46,8,75,7,140,21.71,30.44,9.7,32116
8/31/2013 5:00,10.0,52,11,49,46,8,80,6,120,21.73,30.46,9.2,32117
8/31/2013 6:00,10.0,54,12,50,46,8,75,3,120,21.74,30.47,9.7,32118
8/31/2013 7:00,10.0,59,15,53,48,9,67,0,0,21.74,30.47,11.4,32119
8/31/2013 8:00,10.0,63,17,55,50,10,63,0,0,21.74,30.47,12.8,32120
8/31/2013 9:00,10.0,68,20,54,43,6,41,6,250,21.73,30.46,11.9,32121
8/31/2013 10:00,10.0,70,21,57,48,9,46,7,170,21.72,30.45,13.7,32122
8/31/2013 11:00,10.0,72,22,58,50,10,46,6,160,21.7,30.43,14.6,32123
8/31/2013 12:00,10.0,68,20,53,41,5,38,10,260,21.7,30.43,11.4,32124
8/31/2013 13:00,10.0,66,19,55,48,9,52,5,140,21.71,30.44,12.9,32125
8/31/2013 14:00,10.0,61,16,52,46,8,58,0,0,21.71,30.44,11.3,32126
8/31/2013 15:00,10.0,61,16,53,48,9,63,6,130,21.7,30.42,11.8,32127
8/31/2013 16:00,10.0,61,16,0,50,10,0,7,120,21.47868583162269,30.41,0.0,32128
8/31/2013 17:00,10.0,61,16,0,50,10,0,0,0,21.47868583162269,30.41,0.0,32129
8/31/2013 18:00,10.0,59,15,0,52,11,0,0,0,21.47868583162269,30.41,0.0,32130
8/31/2013 19:00,10.0,57,14,0,50,10,0,5,110,21.47868583162269,30.43,0.0,32131
8/31/2013 20:00,10.0,57,14,0,50,10,0,0,0,21.47868583162269,30.43,0.0,32132
8/31/2013 21:00,10.0,54,12,0,48,9,0,7,110,21.47868583162269,30.43,0.0,32133
8/31/2013 22:00,10.0,54,12,0,46,8,0,7,110,21.47868583162269,30.43,0.0,32134
8/31/2013 23:00,10.0,52,11,0,46,8,0,6,120,21.47868583162269,30.42,0.0,32135
9/1/2013 0:00,10.0,52,11,48,45,7,77,7,130,21.69,30.41,8.9,32136
9/1/2013 1:00,10.0,52,11,48,45,7,77,3,100,21.69,30.41,8.9,32137
9/1/2013 2:00,10.0,54,12,48,43,6,67,7,130,21.68,30.4,8.8,32138
9/1/2013 3:00,10.0,54,12,48,43,6,67,7,120,21.68,30.4,8.8,32139
9/1/2013 4:00,10.0,52,11,48,45,7,77,7,120,21.69,30.41,8.9,32140
9/1/2013 5:00,10.0,52,11,48,45,7,77,7,130,21.7,30.42,8.9,32141
9/1/2013 6:00,10.0,55,13,49,45,7,69,8,120,21.71,30.44,9.6,32142
9/1/2013 7:00,10.0,61,16,52,46,8,58,0,0,21.7,30.43,11.3,32143
9/1/2013 8:00,10.0,66,19,55,48,9,52,0,0,21.71,30.44,12.9,32144
9/1/2013 9:00,10.0,70,21,56,46,8,42,0,0,21.71,30.44,13.1,32145
9/1/2013 10:00,10.0,72,22,56,45,7,38,0,0,21.7,30.43,13.2,32146
9/1/2013 11:00,10.0,68,20,55,46,8,45,10,260,21.7,30.43,12.7,32147
9/1/2013 12:00,10.0,66,19,56,50,10,57,8,90,21.7,30.43,13.5,32148
9/1/2013 13:00,10.0,72,22,56,45,7,38,6,100,21.7,30.42,13.2,32149
9/1/2013 14:00,10.0,70,21,54,43,6,38,0,0,21.68,30.4,12.3,32150
9/1/2013 15:00,10.0,73,23,54,41,5,32,8,210,21.67,30.38,12.4,32151
9/1/2013 16:00,10.0,68,20,55,46,8,45,3,280,21.68,30.39,12.7,32152
9/1/2013 17:00,10.0,70,21,56,46,8,42,5,140,21.68,30.39,13.1,32153
9/1/2013 18:00,10.0,64,18,53,45,7,50,0,0,21.68,30.4,11.6,32154
9/1/2013 19:00,10.0,63,17,54,48,9,58,5,100,21.7,30.43,12.2,32155
9/1/2013 20:00,10.0,59,15,54,50,10,72,7,130,21.71,30.44,12.0,32156
9/1/2013 21:00,10.0,55,13,52,50,10,83,0,0,21.72,30.45,11.1,32157
9/1/2013 22:00,10.0,57,14,53,50,10,78,6,100,21.74,30.47,11.6,32158
9/1/2013 23:00,10.0,59,15,52,46,8,62,7,100,21.76,30.5,10.8,32159
9/2/2013 0:00,10.0,57,14,53,50,10,78,9,130,21.75,30.49,11.6,32160
9/2/2013 1:00,10.0,55,13,51,48,9,77,3,60,21.75,30.49,10.5,32161
9/2/2013 2:00,10.0,55,13,52,50,10,83,7,100,21.74,30.47,11.1,32162
9/2/2013 3:00,10.0,55,13,51,48,9,77,6,100,21.73,30.46,10.5,32163
9/2/2013 4:00,10.0,57,14,50,45,7,64,3,80,21.74,30.47,10.1,32164
9/2/2013 5:00,10.0,57,14,50,45,7,64,0,0,21.74,30.48,10.1,32165
9/2/2013 6:00,10.0,59,15,52,46,8,62,6,130,21.75,30.49,10.8,32166
9/2/2013 7:00,10.0,63,17,53,46,8,54,0,0,21.76,30.5,11.7,32167
9/2/2013 8:00,10.0,66,19,54,45,7,47,0,0,21.77,30.51,12.0,32168
9/2/2013 9:00,10.0,70,21,54,43,6,38,7,250,21.76,30.5,12.3,32169
9/2/2013 10:00,10.0,72,22,55,43,6,35,5,270,21.75,30.49,12.7,32170
9/2/2013 11:00,10.0,72,22,56,45,7,38,8,250,21.74,30.48,13.2,32171
9/2/2013 12:00,10.0,72,22,55,43,6,35,5,250,21.73,30.46,12.7,32172
9/2/2013 13:00,10.0,73,23,54,41,5,32,13,260,21.71,30.44,12.4,32173
9/2/2013 14:00,10.0,73,23,54,39,4,29,7,280,21.7,30.43,12.0,32174
9/2/2013 15:00,10.0,73,23,54,41,5,32,11,260,21.7,30.42,12.4,32175
9/2/2013 16:00,10.0,72,22,53,39,4,30,8,260,21.7,30.42,11.8,32176
9/2/2013 17:00,10.0,72,22,53,39,4,30,7,270,21.7,30.42,11.8,32177
9/2/2013 18:00,10.0,68,20,54,45,7,44,6,140,21.7,30.43,12.4,32178
9/2/2013 19:00,10.0,63,17,53,46,8,54,8,110,21.72,30.45,11.7,32179
9/2/2013 20:00,10.0,61,16,52,45,7,56,0,0,21.73,30.46,11.0,32180
9/2/2013 21:00,10.0,59,15,52,46,8,62,7,130,21.74,30.47,10.8,32181
9/2/2013 22:00,10.0,59,15,51,45,7,60,5,120,21.74,30.47,10.5,32182
9/2/2013 23:00,10.0,57,14,50,45,7,64,0,0,21.74,30.48,10.1,32183
9/3/2013 0:00,10.0,55,13,49,45,7,69,5,120,21.74,30.48,9.6,32184
9/3/2013 1:00,10.0,55,13,49,45,7,69,3,140,21.74,30.48,9.6,32185
9/3/2013 2:00,10.0,57,14,50,45,7,64,3,130,21.75,30.49,10.1,32186
9/3/2013 3:00,10.0,55,13,49,45,7,69,0,0,21.75,30.49,9.6,32187
9/3/2013 4:00,10.0,54,12,49,45,7,72,7,120,21.75,30.49,9.4,32188
9/3/2013 5:00,10.0,54,12,49,45,7,72,5,120,21.76,30.5,9.4,32189
9/3/2013 6:00,10.0,55,13,49,45,7,69,0,0,21.77,30.51,9.6,32190
9/3/2013 7:00,10.0,59,15,52,46,8,62,0,0,21.77,30.51,10.8,32191
9/3/2013 8:00,10.0,63,17,53,46,8,54,0,0,21.78,30.53,11.7,32192
9/3/2013 9:00,10.0,66,19,54,45,7,47,0,0,21.78,30.53,12.0,32193
